time/total_timesteps,train/n_updates,time/time_elapsed,train/explained_variance,time/iterations,time/fps,train/entropy_loss,train/policy_loss,train/value_loss,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean
311000,62199,4389,0.0,62200,70,-0.00028887559892609715,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.93973804999997,1000.0
311500,62299,4396,nan,62300,70,-0.00028931518318131566,-3.343515048159773e-11,0.0,0.001,-92.93973804999997,1000.0
312000,62399,4403,0.0,62400,70,-0.00028855184791609645,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.92976911999999,1000.0
312500,62499,4410,nan,62500,70,-0.00028898968594148755,-3.343515048159773e-11,0.0,0.001,-92.92976911999999,1000.0
313000,62599,4418,0.001540839672088623,62600,70,-0.0002882230910472572,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.91434003999997,1000.0
313500,62699,4425,nan,62700,70,-0.00028866122011095285,-3.343515048159773e-11,0.0,0.001,-92.91434003999997,1000.0
314000,62799,4432,0.001540839672088623,62800,70,-0.00028789558564312756,-9.058135574946391e-09,2.0745210349559784e-07,0.001,-92.91644088,1000.0
314500,62899,4439,nan,62900,70,-0.00028833321994170547,-3.343515048159773e-11,0.0,0.001,-92.91644088,1000.0
315000,62999,4446,0.0,63000,70,-0.00028756915708072484,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.91335840999999,1000.0
315500,63099,4454,nan,63100,70,-0.00028800583095289767,-3.343515048159773e-11,0.0,0.001,-92.91335840999999,1000.0
316000,63199,4461,0.0,63200,70,-0.00028724290314130485,-9.058135574946391e-09,2.0745210349559784e-07,0.001,-92.92155773999998,1000.0
316500,63299,4468,nan,63300,70,-0.0002876786747947335,-3.343515048159773e-11,0.0,0.001,-92.92155773999998,1000.0
317000,63399,4475,0.0,63400,70,-0.0002869139425456524,-9.058135574946391e-09,2.0745210349559784e-07,0.001,-92.90862365999999,1000.0
317500,63499,4482,nan,63500,70,-0.0002873494813684374,-3.343515048159773e-11,0.0,0.001,-92.90862365999999,1000.0
318000,63599,4489,0.0,63600,70,-0.0002865872229449451,-9.058135574946391e-09,2.0745210349559784e-07,0.001,-92.90385674000001,1000.0
318500,63699,4497,nan,63700,70,-0.0002870231692213565,-3.343515048159773e-11,0.0,0.001,-92.90385674000001,1000.0
319000,63799,4504,0.001540839672088623,63800,70,-0.0002862644905690104,-9.058135574946391e-09,2.0745210349559784e-07,0.001,-92.90385674000001,1000.0
319500,63899,4511,nan,63900,70,-0.00028669851599261165,-3.343515395104468e-11,0.0,0.001,-92.90385674000001,1000.0
320000,63999,4518,0.0,64000,70,-0.00028593806200660765,-9.058135574946391e-09,2.0745210349559784e-07,0.001,-92.90898199000002,1000.0
320500,64099,4525,nan,64100,70,-0.00028637261129915714,-3.343515048159773e-11,0.0,0.001,-92.90898199000002,1000.0
321000,64199,4533,0.0,64200,70,-0.0002856107603292912,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.91299178000001,1000.0
321500,64299,4540,nan,64300,70,-0.00028604475664906204,-3.343515048159773e-11,0.0,0.001,-92.91299178000001,1000.0
322000,64399,4547,0.0,64400,70,-0.00028528619441203773,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.90718956999999,1000.0
322500,64499,4554,nan,64500,70,-0.0002857198705896735,-3.343515048159773e-11,0.0,0.001,-92.90718956999999,1000.0
323000,64599,4561,0.0,64600,70,-0.0002849604352377355,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.90969292,1000.0
323500,64699,4569,nan,64700,70,-0.00028539320919662714,-3.343515048159773e-11,0.0,0.001,-92.90969292,1000.0
324000,64799,4576,0.0,64800,70,-0.00028464116621762514,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.91188641,1000.0
324500,64899,4583,nan,64900,70,-0.0002850731834769249,-3.343515048159773e-11,0.0,0.001,-92.91188641,1000.0
325000,64999,4590,0.0,65000,70,-0.0002843173569999635,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.91074883000002,1000.0
325500,65099,4597,nan,65100,70,-0.0002847485593520105,-3.343515048159773e-11,0.0,0.001,-92.91074883000002,1000.0
326000,65199,4604,0.001540839672088623,65200,70,-0.0002839980006683618,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.92405643999999,1000.0
326500,65299,4611,nan,65300,70,-0.00028442777693271637,-3.343515048159773e-11,0.0,0.001,-92.92405643999999,1000.0
327000,65399,4618,0.0,65400,70,-0.00028367817867547274,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.91726401999999,1000.0
327500,65499,4625,nan,65500,70,-0.0002841067034751177,-3.343515048159773e-11,0.0,0.001,-92.91726401999999,1000.0
328000,65599,4632,0.0,65600,70,-0.00028335710521787405,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.90604796,1000.0
328500,65699,4640,nan,65700,70,-0.00028378560091368854,-3.343515048159773e-11,0.0,0.001,-92.90604796,1000.0
329000,65799,4647,0.0,65800,70,-0.0002830390876624733,-9.058135574946391e-09,2.0745210349559784e-07,0.001,-92.91035362999999,1000.0
329500,65899,4654,nan,65900,70,-0.0002834676415659487,-3.343515048159773e-11,0.0,0.001,-92.91035362999999,1000.0
330000,65999,4662,0.0,66000,70,-0.0002827197022270411,-9.058135574946391e-09,2.0745210349559784e-07,0.001,-92.91159442,1000.0
330500,66099,4669,nan,66100,70,-0.0002831471501849592,-3.343515048159773e-11,0.0,0.001,-92.91159442,1000.0
331000,66199,4676,0.0,66200,70,-0.0002823915856424719,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.90305514999999,1000.0
331500,66299,4683,nan,66300,70,-0.0002828195574693382,-3.343515048159773e-11,0.0,0.001,-92.90305514999999,1000.0
332000,66399,4690,0.0,66400,70,-0.00028205502894707024,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.91643582999997,1000.0
332500,66499,4698,nan,66500,70,-0.0002824812545441091,-3.343515048159773e-11,0.0,0.001,-92.91643582999997,1000.0
333000,66599,4705,0.0,66600,70,-0.0002823582326527685,-1.537551641561663e-09,5.762558430433273e-09,0.001,-92.91069229999998,1000.0
333500,66699,4712,nan,66700,70,-0.0002823938266374171,-3.343515048159773e-11,0.0,0.001,-92.91069229999998,1000.0
334000,66799,4719,0.0,66800,70,-0.0002816596534103155,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.90545288999998,1000.0
334500,66899,4726,nan,66900,70,-0.0002820556110236794,-3.343515048159773e-11,0.0,0.001,-92.90545288999998,1000.0
335000,66999,4733,0.0,67000,70,-0.00028127673431299627,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.90145413999998,1000.0
335500,67099,4740,nan,67100,70,-0.0002816947817336768,-3.343515048159773e-11,0.0,0.001,-92.90145413999998,1000.0
336000,67199,4747,0.001540839672088623,67200,70,-0.00028089957777410746,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.89466207999997,1000.0
336500,67299,4754,nan,67300,70,-0.0002813190803863108,-3.343515048159773e-11,0.0,0.001,-92.89466207999997,1000.0
337000,67399,4762,0.001540839672088623,67400,70,-0.00027956755366176367,-8.66430305279664e-09,2.0745210349559784e-07,0.001,-92.90420896999998,1000.0
337500,67499,4769,nan,67500,70,-0.0002809307770803571,-3.343515048159773e-11,0.0,0.001,-92.90420896999998,1000.0
338000,67599,4776,0.0,67600,70,-0.0002810399164445698,4.679370779747671e-10,6.402842700481415e-10,0.001,-92.99223921999999,1000.0
338500,67699,4784,nan,67700,70,-0.00028103525983169675,-3.343515048159773e-11,0.0,0.001,-92.99223921999999,1000.0
339000,67799,4791,0.001540839672088623,67800,70,-0.0002793036983348429,-8.66430305279664e-09,2.0745210349559784e-07,0.001,-93.01251825999998,1000.0
339500,67899,4798,nan,67900,70,-0.0002796779153868556,-3.1981452208729166e-11,0.0,0.001,-93.01251825999998,1000.0
340000,67999,4805,0.0,68000,70,-0.0002789694699458778,-8.66430305279664e-09,2.0745210349559784e-07,0.001,-93.04700102000001,1000.0
340500,68099,4813,nan,68100,70,-0.0002793746825773269,-3.1981452208729166e-11,0.0,0.001,-93.04700102000001,1000.0
341000,68199,4820,0.0,68200,70,-0.00027865672018378973,-8.66430305279664e-09,2.0745210349559784e-07,0.001,-93.05272857,1000.0
341500,68299,4827,nan,68300,70,-0.00027906379546038806,-3.1981452208729166e-11,0.0,0.001,-93.05272857,1000.0
342000,68399,4834,0.0,68400,70,-0.0002783547970466316,-8.66430305279664e-09,2.0745210349559784e-07,0.001,-93.05427917000002,1000.0
342500,68499,4841,nan,68500,70,-0.0002787611447274685,-3.1981452208729166e-11,0.0,0.001,-93.05427917000002,1000.0
343000,68599,4849,0.0,68600,70,-0.0002780504000838846,-8.66430305279664e-09,2.0745210349559784e-07,0.001,-93.05919456000001,1000.0
343500,68699,4856,nan,68700,70,-0.00027845604927279055,-3.1981452208729166e-11,0.0,0.001,-93.05919456000001,1000.0
344000,68799,4863,0.0,68800,70,-0.00027774996124207973,-8.66430305279664e-09,2.0745210349559784e-07,0.001,-93.04872079,1000.0
344500,68899,4870,nan,68900,70,-0.0002781552029773593,-3.1981452208729166e-11,0.0,0.001,-93.04872079,1000.0
345000,68999,4877,0.0,69000,70,-0.00027744454564526677,-8.66430305279664e-09,2.0745210349559784e-07,0.001,-93.04982828,1000.0
345500,69099,4884,nan,69100,70,-0.0002778492053039372,-3.1981452208729166e-11,0.0,0.001,-93.04982828,1000.0
346000,69199,4891,0.0,69200,70,-0.00027713843155652285,-8.66430305279664e-09,2.0745210349559784e-07,0.001,-93.05186951,1000.0
346500,69299,4899,nan,69300,70,-0.0002775423927232623,-3.1981452208729166e-11,0.0,0.001,-93.05186951,1000.0
347000,69399,4906,0.0,69400,70,-0.0002768387785181403,-8.66430305279664e-09,2.0745210349559784e-07,0.001,-93.04794261,1000.0
347500,69499,4913,nan,69500,70,-0.0002772411680780351,-3.1981452208729166e-11,0.0,0.001,-93.04794261,1000.0
348000,69599,4920,0.0,69600,70,-0.0002765376993920654,-8.66430305279664e-09,2.0745210349559784e-07,0.001,-93.05186608,1000.0
348500,69699,4927,nan,69700,70,-0.00027694040909409523,-3.1981452208729166e-11,0.0,0.001,-93.05186608,1000.0
349000,69799,4935,0.0,69800,70,-0.00017433040193282068,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.05713610000001,1000.0
349500,69899,4942,0.0,69900,70,-0.00017432232561986893,-4.5530468284482595e-09,1.6391277313232422e-07,0.001,-93.05713610000001,1000.0
350000,69999,4949,0.0,70000,70,-0.00017422117525711656,-5.6865840925013345e-09,2.561137080192566e-07,0.001,-92.99439163,1000.0
350500,70099,4957,nan,70100,70,-0.00017436624330002815,-1.8898129588995616e-11,0.0,0.001,-92.99439163,1000.0
351000,70199,4964,0.0,70200,70,-0.0001741403975756839,-5.403199221376553e-09,2.3114262148737907e-07,0.001,-92.99932228999998,1000.0
351500,70299,4971,nan,70300,70,-0.0001742783497320488,-1.8898131323719092e-11,0.0,0.001,-92.99932228999998,1000.0
352000,70399,4978,0.0,70400,70,-0.00017423246754333377,-1.1524352583336395e-09,1.0244548320770264e-08,0.001,-92.993304,1000.0
352500,70499,4985,nan,70500,70,-0.00017424719408154488,-1.8898131323719092e-11,0.0,0.001,-92.993304,1000.0
353000,70599,4992,0.0,70600,70,-0.0001740034786053002,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-92.99201461000001,1000.0
353500,70699,4999,nan,70700,70,-0.00017414111061953008,-1.8898131323719092e-11,0.0,0.001,-92.99201461000001,1000.0
354000,70799,5007,0.0,70800,70,-0.00017388285777997226,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.01087922999999,1000.0
354500,70899,5014,nan,70900,70,-0.00017403025412932038,-1.8898131323719092e-11,0.0,0.001,-93.01087922999999,1000.0
355000,70999,5021,0.0,71000,70,-0.00017377224867232144,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.01980008000001,1000.0
355500,71099,5028,nan,71100,70,-0.00017391997971571982,-1.8898131323719092e-11,0.0,0.001,-93.01980008000001,1000.0
356000,71199,5036,0.0,71200,70,-0.0001736599369905889,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.01132591000001,1000.0
356500,71299,5043,nan,71300,70,-0.0001738074206514284,-1.8898131323719092e-11,0.0,0.001,-93.01132591000001,1000.0
357000,71399,5050,0.0,71400,70,-0.00017384657985530794,2.6448615519925056e-10,6.402842700481415e-10,0.001,-93.01592407000003,1000.0
357500,71499,5057,nan,71500,70,-0.00017384419334121048,-1.8898131323719092e-11,0.0,0.001,-93.01592407000003,1000.0
358000,71599,5065,0.001540839672088623,71600,70,-0.00017359532648697495,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.01814691000001,1000.0
358500,71699,5072,nan,71700,70,-0.00017373156151734293,-1.8898129588995616e-11,0.0,0.001,-93.01814691000001,1000.0
359000,71799,5079,0.001540839672088623,71800,70,-0.00017347019456792623,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.02494445000002,1000.0
359500,71899,5086,nan,71900,70,-0.00017361815844196826,-1.8898131323719092e-11,0.0,0.001,-93.02494445000002,1000.0
360000,71999,5093,0.0,72000,70,-0.0001735674450173974,-1.1524352583336395e-09,1.0244548320770264e-08,0.001,-93.03969108,1000.0
360500,72099,5100,nan,72100,70,-0.00017358276818413287,-1.8898131323719092e-11,0.0,0.001,-93.03969108,1000.0
361000,72199,5108,nan,72200,70,-0.00017362124344799668,-1.8898131323719092e-11,0.0,0.001,-93.03250664000001,1000.0
361500,72299,5115,nan,72300,70,-0.0001736213016556576,-1.8898129588995616e-11,0.0,0.001,-93.03250664000001,1000.0
362000,72399,5122,0.0,72400,70,-0.00017337154713459313,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.02468837,1000.0
362500,72499,5129,nan,72500,70,-0.00017350658890791237,-1.8898129588995616e-11,0.0,0.001,-93.02468837,1000.0
363000,72599,5136,0.0,72600,70,-0.00017324798682238907,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.02576974000002,1000.0
363500,72699,5143,nan,72700,70,-0.00017339561600238085,-1.8898131323719092e-11,0.0,0.001,-93.02576974000002,1000.0
364000,72799,5151,0.001540839672088623,72800,70,-0.00017313769785687327,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.02410453,1000.0
364500,72899,5158,nan,72900,70,-0.00017328625835943967,-1.8898129588995616e-11,0.0,0.001,-93.02410453,1000.0
365000,72999,5165,0.0,73000,70,-0.00017302586638834327,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.02579144,1000.0
365500,73099,5172,nan,73100,70,-0.00017317461606580764,-1.8898129588995616e-11,0.0,0.001,-93.02579144,1000.0
366000,73199,5179,0.0,73200,70,-0.00017291303083766252,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.02790028000001,1000.0
366500,73299,5186,nan,73300,70,-0.00017306130030192435,-1.8898131323719092e-11,0.0,0.001,-93.02790028000001,1000.0
367000,73399,5194,0.0,73400,70,-0.00017280277097597718,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.02929823000001,1000.0
367500,73499,5201,nan,73500,70,-0.00017295093857683241,-1.8898131323719092e-11,0.0,0.001,-93.02929823000001,1000.0
368000,73599,5208,0.001540839672088623,73600,70,-0.00017269275849685073,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.02202161000002,1000.0
368500,73699,5215,nan,73700,70,-0.00017284067871514708,-1.8898129588995616e-11,0.0,0.001,-93.02202161000002,1000.0
369000,73799,5222,0.0,73800,70,-0.00017258335719816387,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.01506163000002,1000.0
369500,73899,5229,nan,73900,70,-0.00017273190314881504,-1.8898129588995616e-11,0.0,0.001,-93.01506163000002,1000.0
370000,73999,5236,0.0,74000,70,-0.0001724721514619887,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.01462880000003,1000.0
370500,74099,5243,nan,74100,70,-0.00017262004257645458,-1.8898129588995616e-11,0.0,0.001,-93.01462880000003,1000.0
371000,74199,5250,0.0,74200,70,-0.00017235954874195158,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.00258799,1000.0
371500,74299,5258,nan,74300,70,-0.00017250730888918042,-1.8898131323719092e-11,0.0,0.001,-93.00258799,1000.0
372000,74399,5265,0.0,74400,70,-0.00017245796334464103,-1.1524352583336395e-09,1.0244548320770264e-08,0.001,-93.00516031000001,1000.0
372500,74499,5273,nan,74500,70,-0.00017247324285563082,-1.8898129588995616e-11,0.0,0.001,-93.00516031000001,1000.0
373000,74599,5280,0.001540839672088623,74600,70,-0.00017223157919943333,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.00824278000002,1000.0
373500,74699,5287,nan,74700,70,-0.00017236926942132413,-1.8898129588995616e-11,0.0,0.001,-93.00824278000002,1000.0
374000,74799,5294,0.0,74800,70,-0.00017211356316693127,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.00683614000003,1000.0
374500,74899,5301,nan,74900,70,-0.00017225924239028245,-1.8898131323719092e-11,0.0,0.001,-93.00683614000003,1000.0
375000,74999,5308,0.0,75000,70,-0.00017229832883458585,2.6448615519925056e-10,6.402842700481415e-10,0.001,-93.00611525000004,1000.0
375500,75099,5315,nan,75100,70,-0.00017229637887794524,-1.8898131323719092e-11,0.0,0.001,-93.00611525000004,1000.0
376000,75199,5323,0.0,75200,70,-0.00017204614414367825,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.00735083000004,1000.0
376500,75299,5329,nan,75300,70,-0.0001721808803267777,-1.8898129588995616e-11,0.0,0.001,-93.00735083000004,1000.0
377000,75399,5336,0.0,75400,70,-0.00017192483937833458,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-92.99933490000001,1000.0
377500,75499,5343,nan,75500,70,-0.00017207123164553195,-1.8898129588995616e-11,0.0,0.001,-92.99933490000001,1000.0
378000,75599,5350,0.001540839672088623,75600,70,-0.00017181254224851727,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-92.99381009999999,1000.0
378500,75699,5357,nan,75700,70,-0.0001719594729365781,-1.8898129588995616e-11,0.0,0.001,-92.99381009999999,1000.0
379000,75799,5364,0.0,75800,70,-0.00017170351929962635,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.03440318999999,1000.0
379500,75899,5371,nan,75900,70,-0.00017185071192216128,-1.8898131323719092e-11,0.0,0.001,-93.03440318999999,1000.0
380000,75999,5378,0.0,76000,70,-0.00017159503477159888,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.0309507,1000.0
380500,76099,5386,nan,76100,70,-0.00017174190725199878,-1.8898129588995616e-11,0.0,0.001,-93.0309507,1000.0
381000,76199,5393,0.0,76200,70,-0.00017169314378406852,-1.1524352583336395e-09,1.0244548320770264e-08,0.001,-93.02914542,1000.0
381500,76299,5400,nan,76300,70,-0.00017170823412016034,-1.8898129588995616e-11,0.0,0.001,-93.02914542,1000.0
382000,76399,5407,0.0,76400,70,-0.00017146661411970854,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.02787435,1000.0
382500,76499,5414,nan,76500,70,-0.00017160316929221153,-1.8898129588995616e-11,0.0,0.001,-93.02787435,1000.0
383000,76599,5421,0.001540839672088623,76600,70,-0.00017134685185737908,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.01588633000001,1000.0
383500,76699,5428,nan,76700,70,-0.00017149191990029067,-1.8898129588995616e-11,0.0,0.001,-93.01588633000001,1000.0
384000,76799,5435,0.3333333134651184,76800,70,-0.00017153218504972756,2.6448615519925056e-10,6.402842700481415e-10,0.001,-93.02032611,1000.0
384500,76899,5442,nan,76900,70,-0.00017152960936073214,-1.8898129588995616e-11,0.0,0.001,-93.02032611,1000.0
385000,76999,5450,0.1111111044883728,77000,70,-0.000171488500200212,-5.856667373294044e-10,2.561137080192566e-09,0.001,-93.00986305999999,1000.0
385500,77099,5457,nan,77100,70,-0.0001714939426165074,-1.8898129588995616e-11,0.0,0.001,-93.00986305999999,1000.0
386000,77199,5464,0.0,77200,70,-0.00017125275917351246,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.03709005,1000.0
386500,77299,5471,nan,77300,70,-0.0001713877427391708,-1.8898131323719092e-11,0.0,0.001,-93.03709005,1000.0
387000,77399,5478,0.0,77400,70,-0.00017142728029284626,2.6448615519925056e-10,6.402842700481415e-10,0.001,-93.02334667,1000.0
387500,77499,5486,nan,77500,70,-0.0001714251993689686,-1.8898129588995616e-11,0.0,0.001,-93.02334667,1000.0
388000,77599,5493,0.1111111044883728,77600,70,-0.000171379535458982,-5.856666818182532e-10,2.561137080192566e-09,0.001,-93.00368339999999,1000.0
388500,77699,5500,nan,77700,70,-0.0001713865640340373,-1.8898129588995616e-11,0.0,0.001,-93.00368339999999,1000.0
389000,77799,5508,0.0,77800,70,-0.00017114671936724335,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.00453780999999,1000.0
389500,77899,5515,nan,77900,70,-0.00017128195031546056,-1.8898129588995616e-11,0.0,0.001,-93.00453780999999,1000.0
390000,77999,5522,0.0,78000,70,-0.0001713239325908944,2.6448615519925056e-10,6.402842700481415e-10,0.001,-93.01409942999997,1000.0
390500,78099,5529,nan,78100,70,-0.0001713210076559335,-1.8898129588995616e-11,0.0,0.001,-93.01409942999997,1000.0
391000,78199,5536,0.0,78200,70,-0.00017107679741457105,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.01855873999999,1000.0
391500,78299,5543,nan,78300,70,-0.0001712106168270111,-1.8898129588995616e-11,0.0,0.001,-93.01855873999999,1000.0
392000,78399,5550,0.0,78400,70,-0.00017095450311899185,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.01807981999998,1000.0
392500,78499,5558,nan,78500,70,-0.00017109951295424253,-1.8898129588995616e-11,0.0,0.001,-93.01807981999998,1000.0
393000,78599,5565,0.001540839672088623,78600,70,-0.00017084614955820143,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.0129933,1000.0
393500,78699,5572,nan,78700,70,-0.0001709924399619922,-1.8898129588995616e-11,0.0,0.001,-93.0129933,1000.0
394000,78799,5579,0.0,78800,70,-0.00017073930939659476,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.02682990000001,1000.0
394500,78899,5586,nan,78900,70,-0.00017088565800804645,-1.8898129588995616e-11,0.0,0.001,-93.02682990000001,1000.0
395000,78999,5594,0.0013831257820129395,79000,70,-0.00017063312407117337,-5.403199221376553e-09,2.3114262148737907e-07,0.001,-93.02569231999998,1000.0
395500,79099,5601,nan,79100,70,-0.0001707794435787946,-1.8898129588995616e-11,0.0,0.001,-93.02569231999998,1000.0
396000,79199,5608,0.0,79200,70,-0.00017052245675586164,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.02884514000002,1000.0
396500,79299,5615,nan,79300,70,-0.0001706682232907042,-1.8898129588995616e-11,0.0,0.001,-93.02884514000002,1000.0
397000,79399,5623,0.0,79400,70,-0.00017041456885635853,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.02760955999999,1000.0
397500,79499,5630,nan,79500,70,-0.00017056037904694676,-1.8898131323719092e-11,0.0,0.001,-93.02760955999999,1000.0
398000,79599,5637,0.001540839672088623,79600,70,-0.00017030433809850365,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.02760956,1000.0
398500,79699,5644,nan,79700,70,-0.00017045001732185483,-1.8898129588995616e-11,0.0,0.001,-93.02760956,1000.0
399000,79799,5651,0.0,79800,70,-0.00017019579536281526,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.02716805999998,1000.0
399500,79899,5659,nan,79900,70,-0.00017034131451509893,-1.8898131323719092e-11,0.0,0.001,-93.02716805999998,1000.0
400000,79999,5666,0.0,80000,70,-0.00017008904251269996,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.02848150000001,1000.0
400500,80099,5673,nan,80100,70,-0.0001702342415228486,-1.8898129588995616e-11,0.0,0.001,-93.02848150000001,1000.0
401000,80199,5680,0.001540839672088623,80200,70,-0.0001699801068753004,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.02519867000002,1000.0
401500,80299,5687,nan,80300,70,-0.00017012539319694042,-1.8898129588995616e-11,0.0,0.001,-93.02519867000002,1000.0
402000,80399,5694,0.0,80400,70,-0.00017006866983138025,-1.1524352583336395e-09,1.0244548320770264e-08,0.001,-93.02039778,1000.0
402500,80499,5701,nan,80500,70,-0.00017008822760544717,-1.8898129588995616e-11,0.0,0.001,-93.02039778,1000.0
403000,80599,5708,0.0,80600,70,-0.00016984663670882583,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.02067521,1000.0
403500,80699,5716,nan,80700,70,-0.000169982566148974,-1.8898129588995616e-11,0.0,0.001,-93.02067521,1000.0
404000,80799,5723,0.0,80800,70,-0.00017002341337502003,2.6448615519925056e-10,6.402842700481415e-10,0.001,-93.01690162000001,1000.0
404500,80899,5730,nan,80900,70,-0.0001700206776149571,-1.8898129588995616e-11,0.0,0.001,-93.01690162000001,1000.0
405000,80999,5737,0.0,81000,70,-0.00016977477935142815,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-92.99890605000002,1000.0
405500,81099,5745,nan,81100,70,-0.00016990683798212558,-1.8898129588995616e-11,0.0,0.001,-92.99890605000002,1000.0
406000,81199,5752,0.0,81200,70,-0.00016965370741672814,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-92.99687705000001,1000.0
406500,81299,5760,nan,81300,70,-0.00016979716019704938,-1.8898129588995616e-11,0.0,0.001,-92.99687705000001,1000.0
407000,81399,5767,0.001540839672088623,81400,70,-0.0001695442624622956,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.0003045,1000.0
407500,81499,5774,nan,81500,70,-0.0001696892431937158,-1.8898129588995616e-11,0.0,0.001,-93.0003045,1000.0
408000,81599,5781,0.0,81600,70,-0.00016943477385211736,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.00832042999998,1000.0
408500,81699,5789,nan,81700,70,-0.00016957952175289392,-1.8898129588995616e-11,0.0,0.001,-93.00832042999998,1000.0
409000,81799,5796,0.001540839672088623,81800,70,-0.00016932585276663303,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.01129940999998,1000.0
409500,81899,5803,nan,81900,70,-0.00016947052790783346,-1.8898131323719092e-11,0.0,0.001,-93.01129940999998,1000.0
410000,81999,5810,0.0,82000,70,-0.00016921953647397459,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.01290971,1000.0
410500,82099,5817,nan,82100,70,-0.00016936365864239633,-1.8898129588995616e-11,0.0,0.001,-93.01290971,1000.0
411000,82199,5824,0.0,82200,70,-0.00016911132843233645,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.01118945,1000.0
411500,82299,5831,nan,82300,70,-0.00016925553791224957,-1.8898131323719092e-11,0.0,0.001,-93.01118945,1000.0
412000,82399,5839,0.001540839672088623,82400,70,-0.00016900482296478003,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.01524537000002,1000.0
412500,82499,5846,nan,82500,70,-0.0001691490033408627,-1.8898131323719092e-11,0.0,0.001,-93.01524537000002,1000.0
413000,82599,5853,0.0,82600,70,-0.00016889654216356575,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.03027888999999,1000.0
413500,82699,5860,nan,82700,70,-0.00016903987852856517,-1.8898131323719092e-11,0.0,0.001,-93.03027888999999,1000.0
414000,82799,5867,0.0,82800,70,-0.00016878871247172356,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.02537158,1000.0
414500,82899,5875,nan,82900,70,-0.00016893292195163667,-1.8898129588995616e-11,0.0,0.001,-93.02537158,1000.0
